run_date,ticker,tier,accruals_flag,revenue_flag,capex_flag,balance_sheet_flag,leverage_flag,governance_flag,market_flag,text_flag,sector_flag,flag_details,run_id,status,schema_version
2026-07-27,TSM,DataGap,0,0,0,0,0,0,0,0,0,"No family fires. TSM is a foreign private issuer filing 6-Ks; no 8-K item codes, no restatement, no late filings, no NT filings — governance coverage complete with no critical or soft triggers. Insider Form 4 activity present but no clustered sales meeting the 3+/25% threshold (market only partial). Text not evaluated. All accounting-family data unavailable — absence is not a flag, so none fired.",30300892381,fetch_failed,1
2026-07-27,BRKR,Yellow,0,0,0,0,0,1,0,0,0,"governance=1 (SOFT): recurring Item 5.02 executive/director changes across the past 12+ months constitute soft governance churn — one family toward the combination count, not auto-Red. No critical 6a events: no 8-K 4.02, no restatement, no auditor-resignation-with-disagreement, and the NT 10-K filings on record are old (2020/2018/2005), outside the trailing-12-month window. accruals=0: FY2025 NI is negative (-$8.3M), so the 'positive NI with CFO/NI<0.5' rule cannot fire; FY2024 CFO/NI ~2.2 is healthy. revenue=0: DSO declined (~61→58 days), gross margin contracted (not expanded), no deferred-revenue red flag. capex=0: Capex/D&A ~0.41, no over-capitalization. balance_sheet=0: goodwill 24.8% of assets (<40%); inventory/AR not growing >1.5x revenue. leverage=0: elevated net-debt/EBITDA (~5.4x) but no disclosed supplier-finance/factoring/new VIE or ST-for-LT debt shift (LT debt actually fell). market: partial coverage, no insider clusters. text: not_evaluated. sector=0: no distributor channel-stuffing, consignment build, warranty release, FCPA inquiry, or write-off cadence disclosed in the available data.",30300892381,complete,1
2026-07-27,BSX,Yellow,0,0,0,0,0,0,0,0,0,"No family fires. Accruals clean: CFO/NI = 4534/2892 = 1.57, well above floor. Revenue grew ~20% with stable 69% gross margin; no AR/DSO deterioration data to fire revenue. Capex/D&A = 0.64, no over-capitalization. Balance sheet: goodwill 42% of assets exceeds 40% but no corroborator (no impairment, positive organic growth, leverage ratios null) so does not fire per no-double-count/structure rule. Leverage: short-term debt actually fell (1778M→299M); acquisition debt disclosed but no supplier-finance/factoring/new VIE. Governance: only routine 5.02 officer changes and 5.03/5.07 annual-meeting items — no 4.02, restatement, auditor disagreement, or NT filing; not fired. Market partial, no insider clusters. Text not evaluated. Sector medtech: no channel-stuffing, consignment build, R&D-capitalization, warranty, or FCPA disclosures present.",30300892381,complete,1
2026-07-27,CNMD,Yellow,0,0,0,0,0,1,0,0,0,"Governance fired SOFT only: repeated Item 5.02 executive/director changes (2026-06-17, 2026-05-20, 2026-03-13, 2026-01-08, 2025-09-09, 2025-07-07, etc.). No Item 4.02, no restatement, no auditor disagreement, no recent NT filing (only NT 10-K in 2003) — critical_governance=false. Accruals clear: CFO/NI=3.6x, CFO>NI. Revenue clear: DSO flat (~66 days), no deceleration+DSO combo. Capex/D&A=1.16x (<1.5x). Balance sheet clear: goodwill 35% (<40%), inventory/AR growth below 1.5x revenue growth. Leverage: no new supplier-finance/VIE/factoring disclosure. Market partial (no insider clusters). Text not_evaluated. Sector medtech: no distributor channel builds, consignment growth, or recall signals present.",30300892381,complete,1
2026-07-27,COO,Yellow,0,0,0,0,0,0,0,0,0,"No families fire. Accruals healthy: CFO/NI ~2.1 (796.1M/374.9M), gap negative. Revenue: DSO up ~10% (below 15%), gross margin stable ~65.5%, no deferred-revenue consumption. Capex/D&A ~0.96 (below 1.5x). Balance sheet: AR outgrew revenue (~15.6% vs ~5%) but no quarterly data to establish 2+ quarter persistence; goodwill 31% of assets, below 40% and no corroborator. Leverage modest (D/E 0.50), no supplier-finance/VIE/factoring disclosures. Governance: 8-K 2.02 (earnings), 5.02 (officer changes), 5.07 (votes), 1.01/2.01 (acquisition-related) — all routine; no 4.02, no restatement, no NT filing, no auditor-disagreement, so critical governance = false; multiple 5.02s look like routine churn, not firing soft governance. Market coverage partial, no insider clusters, no short data. Text not evaluated. Sector (medtech): no distributor channel-stuffing, consignment build, warranty under-reserving, FCPA, or write-off cadence disclosed. Corporate action detected is an 8-K Item 2.01 acquisition completion by COO (inbound acquisition), not a structural exit of COO, so corporate_action = null.",30300892381,complete,1
2026-07-28,ALMR,DataGap,0,0,0,0,0,0,0,0,0,"No family fires. Data coverage is unavailable for accruals, revenue, capex, balance_sheet, leverage, and sector, and text is not_evaluated — absence is not a flag. Governance coverage is complete but shows only routine 8-K items (8.01, 2.02, 5.03) with no 4.02, no restatement, no auditor resignation-with-disagreement, and no NT late filings, so no critical or soft governance event. Market is partial: multiple Form 4s on 2026-04-20 but no qualifying insider-sale cluster (>25% holdings each) and no short-interest data, so no fire. Company appears to be a newly public/SPAC-derived filer (no 10-K yet).",30394333706,fetch_failed,1
2026-07-28,TSM,DataGap,0,0,0,0,0,0,0,0,0,"No family fires. Governance coverage complete but only routine 6-K furnishings (no 8-K item codes, no 4.02, no NT filings, no auditor events) — no critical or soft governance signal. Market coverage partial: Form 4s present but no 3+ insider sell cluster >25% holdings. All accounting families (accruals/revenue/capex/balance_sheet/leverage) unavailable — TSM is a foreign private issuer without 10-K/10-Q data; absence is not a flag. Text not evaluated; sector not applicable.",30394333706,fetch_failed,1
2026-07-28,CSTL,Yellow,0,0,0,0,0,0,0,0,0,"No family fires. Accruals: FY2025 NI negative (-$24.2M) with strongly positive CFO ($64.3M), so the positive-NI/low-CFO test does not apply — no accrual quality concern. Revenue: DSO declined (56d->46d) and growth decelerated benignly; no fire. Capex/D&A 0.88x, below 1.5x threshold; no fire. Balance sheet: goodwill only $10.7M (~2% of assets); inventory grew faster than revenue but balance is tiny and no 2-quarter corroboration; no fire. Leverage: net-debt/EBITDA ratio (52x) is a denominator artifact of near-zero EBITDA — total debt only ~$10M, low D/E 0.23, term loan disclosed for new HQ, no factoring/VIE/supplier finance; no fire. Governance: only routine 8-K items (2.02 earnings, 7.01, 5.07 votes, 5.03 bylaws, older 5.02 officer changes); no 4.02, no restatement, no auditor disagreement, no NT filing; not fired. Market: partial coverage, no insider clusters flagged. Text: not evaluated. Sector (diagnostics): single performance obligation point-in-time recognition, no distributor/channel/reagent-rental red flags disclosed; no fire.",30394333706,complete,1
2026-07-28,DHR,Yellow,0,0,0,0,0,0,0,0,0,"No families fire. Accruals clean (CFO/NI 1.78, CFO>NI). Revenue: DSO up modestly (~7%) but revenue essentially flat, no combination trigger. Capex/D&A 1.54x without margin expansion corroborator. Balance sheet: goodwill 51.7% of assets but no corroborator (no impairment, net-debt/EBITDA not >4x) — high-goodwill structure only. Leverage: ST debt falling, LT rising; no supplier-finance/factoring/VIE disclosure. Governance: recurring 8-K 5.02 director/officer items are routine churn — no 4.02, restatement, auditor disagreement, or NT filing; not fired. Market: partial coverage, no insider clusters. Text: not evaluated. Sector (medtech): no distributor channel-stuffing, consignment, warranty, or FCPA signals present; pending Masimo deal is an acquisition (DHR is acquirer), noted as context only.",30394333706,complete,1
2026-07-28,DXCM,Yellow,0,0,0,0,0,1,0,0,0,"governance=1 (soft): routine 8-K 4.01 auditor change with no disagreement plus repeated 5.02 officer churn; counts as one contributing family, not critical. Accruals clean (CFO 1440.7M > NI 836.3M, CFO/NI >1.7). Revenue: DSO ~95d vs ~91d (+4.6%), revenue accelerating not decelerating, AR growth 1.34x rev (<1.5x), GM flat — no fire. Capex/D&A 1.44x (<1.5x). Inventory growth ~16% ≈ revenue growth ~15.6%, goodwill negligible — balance_sheet no fire. Leverage: convertible notes but no new supplier finance/VIE/factoring — no fire. Market partial, no insider clusters. Text not evaluated. Sector: distributor/channel not exceeding thresholds; FDA warning letter noted but no quantified recall/warranty inadequacy — no fire.",30394333706,complete,1
2026-07-28,ELAN,Yellow,0,0,0,0,0,0,0,0,1,"sector (medtech/animal-health) fires on Family 2 inventory signal: total inventory grew ~1.68x revenue growth and inventory days ~298 are materially elevated, consistent with channel/field-inventory build risk. No consignment write-down data to corroborate cadence, so treated as soft. Accruals not fired: 2025 NI negative so positive-NI CFO/NI rule inapplicable; CFO 560M > NI. Revenue not fired: DSO ~67 days flat YoY, revenue accelerating, gross margin ~flat. Capex/D&A 0.4x, no capitalization concern. Balance_sheet not fired: goodwill 36% <40% with no impairment; AR growth 1.35x <1.5x; inventory build only available annually (need 2+ quarters). Leverage: high but no hidden-debt mechanisms disclosed. Governance: several routine 5.02 director/officer changes but no 4.02, restatement, auditor disagreement, or late filing — not fired, no critical marker. Market partial, no cluster. Text not evaluated.",30394333706,complete,1
2026-07-29,ALMR,DataGap,0,0,0,0,0,0,0,0,0,"No family fires. Data coverage is unavailable/partial/not_evaluated for all accounting families (no 10-K, no statements, no ratios — REST endpoints 404). Governance coverage complete but no 8-K 4.02/4.01, no restatement, no NT late filing — no critical or soft governance trigger present. 8-Ks are routine (2.02 earnings release, 5.03 amendment, 8.01). Market partial: Form 4 activity on 2026-04-20 is a same-day batch consistent with an IPO/registration event, no qualifying 3+ insider selling cluster >25% holdings. Sector coverage marked complete but no distributor/consignment/warranty/recall/FCPA signals present in data. Absence of data is not a flag.",30486214412,fetch_failed,1
2026-07-29,TSM,DataGap,0,0,0,0,0,0,0,0,0,No family fires. TSM is a foreign private issuer filing 6-Ks (not 8-Ks) and 20-Fs; the 6-K events carry no item codes and no restatement/4.02/auditor/NT-late signals — governance coverage complete with nothing firing. Market coverage partial: Form 4 activity present but no 3+ insider selling cluster. Accruals/revenue/capex/balance_sheet/leverage all 'unavailable' with no present signals — absence is not a flag. Text not evaluated; sector not applicable.,30486214412,fetch_failed,1
2026-07-29,ENOV,Yellow,0,0,0,0,0,1,0,0,0,"governance=soft: multiple 8-K Item 5.02 executive-change filings indicating repeated management turnover; no Item 4.02, no restatement, no recent NT filing (only NT 10-Q from 2010, outside 12-month window), so NOT critical. Accruals not fired: NI negative both years (goodwill-impairment driven), CFO positive $217M — CFO/NI test requires positive NI. Revenue not fired: DSO ~72d flat, deceleration alone insufficient. Capex/D&A=0.67 (<1.5). Goodwill 18.7% of assets (<40%). Leverage: no supplier finance/VIE/factoring disclosed. Market partial, no insider clusters. Text not evaluated. Sector (medtech) families not clearly fired; note goodwill roll-up is not a medtech sector family. Corporate action detected = 8-K Item 2.01 (acquisition/disposition completion), not a structural exit, so corporate_action=null.",30486214412,complete,1
2026-07-29,ESTA,Red,0,0,0,0,1,1,0,0,1,"leverage: FIRED — first-time RTW Inventory Funding Agreement (supplier-finance-style receivable/inventory financing) drawn twice in 2025, plus covenant tightening and high leverage indicating hidden/off-BS financing. governance: FIRED (soft) — routine auditor change 8-K 4.01 (2025-05-22) with no disclosed disagreement, plus repeated 5.02 executive changes; NT 10-K was filed 2024-03-01 which is OUTSIDE the trailing-12-month window so it is NOT critical. sector: FIRED — MD&A discloses China distributor still selling through inventory purchased in FY2024, a distributor channel/sell-through indicator of prior sell-in. accruals: not fired — NI negative all years so positive-NI CFO/NI rule inapplicable. revenue: not fired — DSO declined YoY (~143 to ~134 days) despite ~27% revenue growth. balance_sheet: goodwill immaterial ($1.2M); inventory/AR growth below revenue growth. market: partial coverage, no insider clusters flagged. text: not_evaluated.",30486214412,complete,1
2026-07-29,EW,Yellow,0,0,0,0,0,0,0,0,0,"No families fire. Accruals: 2025 CFO/NI ~1.49 (healthy); 2024 low CFO/NI explained by one-time non-cash gain inflating NI — explicit exclusion applies, not a flag. Revenue: DSO ~40 days flat/declining YoY, gross margin stable at ~78%, no fire. Capex/D&A ~1.67 but capex flat and no clear margin expansion — no fire. Balance sheet: goodwill only 12.9% of assets, inventory and AR growing slower than revenue — no bloat. Leverage: net cash (net-debt/EBITDA -1.6), VIE mention is routine consolidation policy, not new — no fire. Governance: earnings (2.02), annual meeting (5.07), officer-change (5.02) 8-Ks are routine; no 4.02, no restatement, no auditor disagreement, no NT late filing — critical governance false. Insufficient specificity to confirm CFO turnover pattern, so soft governance not fired. Market: partial coverage, no insider clusters flagged. Text: not evaluated. Sector (medtech): stable gross margin, no distributor/consignment channel-stuffing signals, no warranty/recall/FCPA disclosures — no fire.",30486214412,complete,1
2026-07-29,FLGT,Yellow,0,0,0,1,0,0,0,0,0,"Accruals: not fired — NI is negative (-$61.6M), so the positive-NI CFO/NI rule does not apply; large negative CFO noted as context only. Revenue: not fired — DSO up only ~7.9% YoY (<15% threshold), below the 25% single-year trigger; deferred revenue small. Capex: not fired — capex/D&A ~0.94 (<1.5), margins contracting not expanding. Balance_sheet: FIRED — AR growth ~22.8% vs revenue ~13.8% (~1.65x, above 1.5x); goodwill only ~2% of assets, inventory not disclosed. Note: only annual data available, so 2+ quarter persistence inferred, treat as moderate. Leverage: not fired — D/E 0.10, no supplier finance/VIE/factoring disclosed. Governance: not fired as critical — no 8-K 4.02, no restatement, no NT filing, no auditor disagreement; a single Item 5.02 is routine (an old 2022 Item 3.01 delisting notice is stale). Market: partial coverage, no insider selling clusters detected. Text: not_evaluated. Sector (medtech/diagnostics): not fired — revenue via insurance/institutional/patient, no distributor channel-stuffing or consignment/placement signals; HRSA/CIDs is a reimbursement-investigation concern but does not cleanly map to a medtech sector family and no fresh FCA settlement disclosed. corporate_action: 8-K Item 2.01 relates to an acquisition completion (with Item 1.01), not a structural exit, so set to null.",30486214412,complete,1
2026-07-30,ALMR,DataGap,0,0,0,0,0,0,0,0,0,"No family fired. Governance coverage complete but no 8-K 4.02/4.01, no NT late-filing, no restatement — only routine items 8.01, 2.02/9.01, and 5.03 (charter amendment). Insider Form 4 activity on 2026-04-20 is not a qualifying sell cluster (no cluster detected). Accruals/revenue/capex/balance_sheet/leverage/text data unavailable or not evaluated — absence is not a flag, so all left 0. Sector coverage marked complete but no distributor/consignment/warranty/FCPA signals present in the data to fire any medtech family.",30577270126,fetch_failed,1
2026-07-30,TSM,DataGap,0,0,0,0,0,0,0,0,0,"TSM is a foreign private issuer filing 6-K forms; no 8-K item codes, no restatement/4.02/NT filings present, so no critical or soft governance event fires. Financial coverage is unavailable across accruals/revenue/capex/balance_sheet/leverage — absence of data, not a flag. Market coverage partial with no qualifying insider cluster and no short-interest signal. Text not evaluated. Sector not applicable. No family fires.",30577270126,fetch_failed,1
2026-07-30,GEHC,Green,0,0,0,0,0,0,0,0,0,"No family fires. Accruals: CFO/NI 2025 = 0.92 (1,987M/2,154M), healthy, no fire. Revenue: ~5% growth, no DSO or deferred-revenue red flags in available data. Capex/D&A 1.68x but no margin-expansion corroborator. Balance sheet: goodwill 36.5% (<40%); inventory build (3x revenue growth) noted but lacks 2+ quarter confirmation (no quarterly data). Leverage: high but term-out reduces refi risk; no off-BS disclosures. Governance: 8-K 5.02 items are routine exec changes (soft, not repeated CFO turnover confirmed); no 4.02/restatement/auditor-disagreement/NT filing — no critical governance. The 8-K item 5.01 detected is the January 2023 GE spin-off separation, historical, not a current structural exit — corporate_action reported null. Market: partial coverage, no insider selling clusters. Text: not evaluated, no signal. Sector (medtech): no distributor channel-stuffing, consignment, warranty, FCPA, or write-off signals present in fetched data.",30577270126,complete,1
2026-07-30,GH,Yellow,0,0,0,0,0,1,0,0,0,"governance=1 (SOFT): repeated Item 5.02 executive/board changes (2025-09-15, 2026-04-27) counted as one soft-governance family; no Item 4.02, no restatement, no auditor disagreement, no NT late filing — not critical. accruals: not fired — CFO/NI materiality rule requires positive NI; GH reports net losses so low-CFO artifact does not apply. revenue: DSO ~51d vs ~54d prior (declining), AR +25% vs revenue +33%; no fire. capex: capex/D&A ~1.22x, below 1.5x threshold and no margin expansion. balance_sheet: goodwill only 3.8% of assets, inventory +21% vs revenue +33%; no fire. leverage: negative equity but no off-balance-sheet/factoring/VIE disclosure; no fire. market: partial coverage, no insider clusters. text: not evaluated. sector (medtech diagnostics): no distributor channel/consignment/reagent-placement/warranty/FCPA signals present in data; no fire.",30577270126,complete,1
2026-07-30,GKOS,Yellow,0,1,0,1,0,0,0,0,0,"revenue: fires — DSO up ~35% YoY (>25% single-year rule) and AR growth (79%) far exceeds revenue growth (32%). balance_sheet: fires — AR growing >1.5x revenue growth (79% vs 32%); goodwill only 7.5% of assets so not a goodwill trigger. accruals: not fired — CFO/NI materiality rules require positive NI; GKOS reports net losses, so ratio is a denominator artifact, not an accruals flag. capex: not fired — capex/D&A ~0.7x. leverage: not fired — no supplier finance/factoring/VIE disclosures; low debt. governance: not fired — 8-K activity is routine (2.02 earnings, 7.01, 5.07 votes, one 5.02); no 4.02/restatement/auditor disagreement/NT filings. market: partial coverage, no insider clusters flagged. text: not_evaluated. sector: no clear distributor channel-stuffing, consignment, warranty, or R&D-cap trigger despite AR surge.",30577270126,complete,1
2026-07-30,GMED,Yellow,0,1,0,0,0,0,0,0,0,"Revenue family FIRED on gross-margin expansion >300bps in a single year (58.9%->67.4%) with no disclosed mix/pricing reason in fetched notes; likely benign purchase-accounting effect from NuVasive merger but not corroborated as disclosed. Accruals clear: CFO/NI 1.4x (2025), 5x (2024) — strong cash backing. Capex/D&A 0.6x, no capitalization flag. Balance sheet: goodwill 27% of assets (<40%), inventory growth 15% vs revenue 16.6% (not >1.5x), AR 1.3x revenue growth — no fire. Leverage minimal (D/E 0.16). Governance: NT 10-K filings are 2014/2017 (outside 12mo), no Item 4.02/restatement/auditor disagreement — not critical, routine 5.02 churn only. Market partial coverage, no insider clusters. Text not evaluated. Sector: high inventory days typical of consignment model, no write-off cadence or distributor-stuffing signal to fire. Corporate action Item 2.01 is an acquisition completion, not a structural exit.",30577270126,complete,1
2026-07-31,ALMR,DataGap,0,0,0,0,0,0,0,0,0,"No family fires. Governance coverage complete but shows only routine 8-K items (2.02, 5.03, 8.01, 9.01); no 4.02/4.01-with-disagreement, no restatement, no NT late filing — critical_governance=false. Market coverage partial: multiple Form 4s on 2026-04-20 but the record shows no insider-selling cluster meeting the >25%-of-holdings threshold, so market does not fire. All accounting families (accruals, revenue, capex, balance_sheet, leverage) and sector are unavailable/absent with no present signal — absence is not a flag. Text not evaluated.",30661248730,fetch_failed,1
2026-07-31,TSM,DataGap,0,0,0,0,0,0,0,0,0,"No family fires. Governance coverage complete but shows only routine 6-K furnishings (FPI) with no Item 4.02, restatement, auditor disagreement, or NT late filing — no critical or soft governance signal. Market coverage partial: Form 4 dates present but no qualifying 3+ insider sell cluster >25% holdings. Accruals/revenue/capex/balance_sheet/leverage all unavailable (no statements/ratios) — absence is not a flag. Text not evaluated. Sector not applicable.",30661248730,fetch_failed,1
2026-07-31,GRAL,CorporateAction,0,0,0,0,0,0,0,0,0,"No family fires. Accruals: NI negative every year (2023-2025) so positive-NI accruals rule cannot trigger; CFO also negative. Revenue: revenue +17% YoY but DSO fell (~59d to ~45d) and no deferred-revenue/margin trigger. Capex: negligible ($0.9M). Balance sheet: high intangibles from acquisition but non-roll-up and no impairment/organic-decline/leverage corroborator, and inventory not disclosed. Leverage: low debt (D/E 0.13), no supplier finance/VIE/factoring. Governance: no 8-K 4.02, no restatement, no NT filing, no auditor disagreement — 5.02 events are routine post-spin churn (not confirmed CFO repeat turnover), so soft governance not clearly established; not fired. Market: partial coverage, no insider cluster flagged. Text: not evaluated. Sector (medtech/IVD): no channel-stuffing, consignment, warranty, or FCPA signals present. Corporate action = prior Illumina spin-off (Item 5.01, 2024) — historical, not a live exit.",30661248730,complete,1
2026-07-31,HAE,Yellow,0,0,0,0,0,0,0,0,0,"No family fires. Accruals: CFO/NI ~3.0x (293M/97M), no cash-conversion problem. Revenue: DSO up ~9% YoY, below thresholds; no deferred-rev or margin anomaly. Capex/D&A <0.3x, no capitalization concern. Balance sheet: inventory declined, goodwill 27% of assets with no corroborator. Leverage: net-debt/EBITDA 3.65x but no new factoring/VIE/supplier-finance; ST debt fell (303M->5M) as convertible notes repaid — refi mix improving, not hiding. Governance: multiple routine 5.02 officer-change 8-Ks and 5.07 votes, no Item 4.02/restatement/auditor-disagreement/NT filing — neither critical (6a) nor a clear soft-governance combination. Market coverage partial, no insider clusters. Text not evaluated. Sector (medtech): hospital business now 44% of revenue, distributor sales in ~87 countries, but no disclosed channel build, sell-in/sell-through change, warranty/recall or FCPA signal — no sector fire.",30661248730,complete,1
2026-07-31,HSIC,Red,0,0,0,1,0,1,0,0,1,"balance_sheet: FIRED — AR (+11.4%) and inventory (+10.6%) both growing >1.5x FY revenue growth (+4%); goodwill 37.6% of assets is below the 40% threshold so does not add. sector (medtech distributor): FIRED — inventory build ~2.6x revenue growth is a distributor channel-inventory signal (Family 1/9). governance: FIRED SOFT — repeated Item 5.02 executive/board turnover; NT 10-Q is >12 months old so not critical; no 4.02/restatement/auditor disagreement. accruals: not fired — CFO/NI 1.70, healthy cash backing. revenue: DSO up only ~7% YoY, below thresholds. capex: Capex/D&A 0.53, no aggressive capitalization. leverage: net-debt/EBITDA 0.66, no supplier-finance/factoring disclosure. market: partial coverage, no insider clusters. text: not evaluated. corporate_action: legacy 2023 Item 3.01 listing notice, not a current structural exit — reported null.",30661248730,complete,1
2026-07-31,HTFL,Yellow,0,0,0,0,0,0,0,0,0,"No family fires. Accruals: negative NI makes CFO/NI ratio inapplicable; cash burn is structural early-stage, not an accrual-quality issue. Revenue: DSO fell YoY, revenue accelerating with slower AR growth — no fire. Capex: capex/D&A <1x, no aggressive capitalization. Balance sheet: inventory not disclosed (SaaS/AI diagnostic model), AR<revenue growth, no goodwill corroborator. Leverage: D/E 0.20, no supplier finance/VIE/factoring disclosed. Governance: only routine 8-Ks (2.02 earnings, 5.07 vote results, 5.03 bylaw, 1.02 agreement termination, 7.01) — no 4.02, no restatement, no auditor disagreement, no NT filings. Market: partial coverage, no insider selling cluster identified. Text: not evaluated. Sector (medtech/digital-health-diagnostics AI software): no distributor channel stuffing, consignment, warranty under-reserving, FCPA, or R&D-capitalization signals present.",30661248730,complete,1
2026-08-01,ALMR,DataGap,0,0,0,0,0,0,0,0,0,"Nearly all accounting families (accruals, revenue, capex, balance_sheet, leverage) are unavailable — no statements, no ratios (REST 404s), no note bodies disclosed. Absence is not a flag, so all set 0. Governance coverage complete but only routine 8-K items (2.02 earnings, 5.03 charter/bylaw, 8.01 other, 9.01 exhibits); no Item 4.02, restatement, auditor resignation, or NT late filing — no critical or soft governance fires. Market partial: Form 4 activity present on 2026-04-20 but insider clusters empty and no sale-size/short-interest data — does not fire. Text not evaluated. Sector coverage marked complete but no distributor/consignment/warranty/FCPA disclosures present to fire any medtech family.",30715324363,fetch_failed,1
2026-08-01,TSM,DataGap,0,0,0,0,0,0,0,0,0,"TSM is a foreign private issuer; EDGAR fetch found no 10-K/10-Q and REST financial endpoints returned 404, leaving accruals/revenue/capex/balance_sheet/leverage as unavailable and text as not_evaluated — absence of data is not a flag, so none fire. Governance coverage complete: only routine 6-K filings, no 8-K Item 4.02, no restatement, no auditor disagreement, no NT late filings — no critical or soft governance flag. Market partial: Form 4s present but no qualifying insider-sale cluster and no short-interest signal, so market does not fire. Sector not applicable.",30715324363,fetch_failed,1
2026-08-01,HYPR,Yellow,0,0,0,0,0,0,0,0,1,"Accruals: NI negative (-35.6M), CFO negative — CFO/NI materiality rule requires positive NI; not fired. Revenue: DSO actually declined (169d to 141d), growth roughly flat; no fire. Capex: capex/D&A ~1.09x, below 1.5x; no fire. Balance_sheet: inventory grew >1.5x revenue but only annual data (no 2-quarter confirmation) and no goodwill concentration — held at 0, noted as concern; inventory risk captured in sector family. Leverage: D/E 0.35, no supplier finance/factoring/VIE disclosures; no fire. Governance: prior 8-K 4.01 (2023) and NT 10-Q (2021) both >12 months old, not critical; recent 5.02 officer changes and 3.01 listing notices are routine/structural, not accounting-integrity events; no fire. Market: partial coverage, no insider selling clusters; no fire. Text: not evaluated. Sector (medtech Family 2/9): inventory growing ~21.6% vs revenue ~5.2% (>1.5x) suggests field/consignment inventory build or over-production relative to demand — fired.",30715324363,complete,1
2026-08-01,IART,Red,0,0,0,1,0,1,0,0,1,"balance_sheet=1: inventory growth (~15% YoY) far exceeds revenue growth (~1.5%), signaling potential over-build/channel risk; goodwill at 17% of assets is below the 40% threshold and does not fire on its own (an impairment was recorded but goodwill % gate not met). governance=1 (soft): recurring Item 5.02 executive changes; NO 8-K 4.02, no restatement, no auditor disagreement — NT filings are all from 2007-2009 and outside the 12-month window, so critical governance does NOT fire. sector=1 (medtech): inventory/consignment building >1.5x revenue growth (Family 2). accruals not evaluated as firing because reported NI is negative (CFO/NI positive-NI gate not met). revenue: DSO ~62 days flat YoY, no fire. market: coverage partial, no insider clusters. text: not evaluated.",30715324363,complete,1
2026-08-01,ICUI,Yellow,0,0,0,0,0,0,0,0,0,"No family fires. Accruals: CFO ($179.8M) vastly exceeds tiny NI ($0.7M); CFO/NI well above 0.8, no accrual problem. Revenue: DSO ~29.5d vs ~28d prior, flat gross margin (36.8% vs 34.6%), revenue declined — no fire. Capex/D&A = 0.44 (88M/200.7M), no capitalization concern. Balance sheet: goodwill 37% (<40%), no corroborator; inventory build noted but no 2-quarter data. Leverage: short-term debt fell 51M->18.75M, no new supplier finance/VIE. Governance: 8-K 5.02/5.03/5.07 items are routine board/exec/bylaw/annual-meeting housekeeping; NT filings all 2012-2018 (outside 12 months); no 4.02/restatement/auditor disagreement — not fired. Market: partial coverage, no insider clusters flagged. Text: not evaluated. Sector: distributor concentration (18% single distributor) and inventory build noted but no channel-stuffing/consignment/write-off corroboration to fire. Corporate action kind 2.01 detected but not a structural exit (merger/take-private/delisting), so reported null.",30715324363,complete,1
2026-08-01,ILMN,Yellow,0,1,0,0,0,1,0,0,0,"revenue: fires — DSO up ~17% YoY AND revenue decelerating (flat-to-declining), with AR growth (16%) far outpacing revenue. accruals: no fire, CFO/NI=1.27, healthy. capex: no fire, capex/D&A=0.73. balance_sheet: no fire — goodwill 16.7% of assets (<40%); AR bloat captured under revenue and quarterly confirmation unavailable. leverage: no fire. governance: SOFT fire only — repeated 5.02 executive turnover; no 4.02/restatement/auditor disagreement; the 2002 NT 10-Q is far outside the 12-month window so not critical. market: partial coverage, no insider clusters, no fire. text: not evaluated, no fire from absent data. sector: no distributor channel/warranty/recall/FCPA signal present to fire medtech families. corporate_action: 8-K item 2.01 detected relates to inbound SomaLogic acquisition completion, not a structural exit, so left null.",30715324363,complete,1
2026-08-02,ALMR,DataGap,0,0,0,0,0,0,0,0,0,"No family fired. Governance coverage complete: 8-K items present are 8.01, 2.02 (earnings), 5.03 (charter/bylaw amendment) — none are 4.02, restatement, auditor-resignation-with-disagreement, or NT late filing, so no critical governance. No late filings. Market coverage partial: recent Form 4s exist but no qualifying cluster (3+ insiders selling >25% each). Text not evaluated. Sector coverage marked complete but no distributor/consignment/warranty/FCPA/recall signals present in the fetched data — nothing to fire. Accruals/revenue/capex/balance_sheet/leverage all unavailable (REST 404s, no statements) — absence is not a flag, so all 0.",30763948696,fetch_failed,1
2026-08-02,TSM,DataGap,0,0,0,0,0,0,0,0,0,"No family fires. Data coverage is unavailable/partial/not_evaluated for all accounting families — absence of data is not a flag. Governance coverage complete but shows only routine 6-K foreign-private-issuer filings with no 8-K Item 4.02, restatement, auditor disagreement, or NT late filing — no critical governance event. Market data partial: Form 4s present but no qualifying insider-sale cluster. Text not evaluated. Sector not applicable.",30763948696,fetch_failed,1
