ticker,company_name,cik,sector_subgroup,subsector,core,filer_type,added_date,notes,source,cohort
SIBN,"SI-BONE, Inc.",0001459839,medtech,Orthopedics,Y,domestic,2026-04-07,,cm,core
SNN,Smith & Nephew PLC,0000845982,medtech,Orthopedics,Y,foreign,2026-04-07,,cm,core
SOLV,Solventum Corporation,0001964738,medtech,Diversified MedTech,Y,domestic,2026-04-07,,cm,core
STAA,STAAR Surgical Company,0000718937,medtech,Ophthalmology,Y,domestic,2026-04-07,,cm,core
STE,STERIS plc,0001757898,medtech,Hospital Supply & Equipment,Y,domestic,2026-04-07,,cm,core
STVN,Stevanato Group S.p.A.,0001849853,medtech,Packaging,Y,foreign,2026-04-07,,cm,core
SYK,Stryker Corp,0000310764,medtech,Orthopedics,Y,domestic,2026-04-07,,cm,core
TCMD,Tactile Systems Technology Inc,0001027838,medtech,Diversified MedTech,Y,domestic,2026-04-07,,cm,core
TECH,Bio-Techne Corporation,0000842023,medtech,Life Science Tools,Y,domestic,2026-04-07,,cm,core
TEM,"Tempus AI, Inc.",0001717115,medtech,Diagnostics,Y,domestic,2026-04-07,,cm,core
TFX,Teleflex Incorporated,0000096943,medtech,Urology,Y,domestic,2026-04-07,,cm,core
TMDX,TransMedics Group Inc,0001756262,medtech,Diversified MedTech,Y,domestic,2026-04-07,,cm,core
TMO,Thermo Fisher Scientific Inc,0000097745,medtech,Life Science Tools,Y,domestic,2026-04-07,,cm,core
TNDM,"Tandem Diabetes Care, Inc.",0001438133,medtech,Diabetes,Y,domestic,2026-04-07,,cm,core
TWST,Twist Bioscience Corporation,0001581280,medtech,Life Science Tools,Y,domestic,2026-04-07,,cm,core
TXG,"10x Genomics, Inc.",0001770787,medtech,Diagnostics,Y,domestic,2026-04-07,,cm,core
UFPT,"UFP Technologies, Inc.",0000914156,medtech,Hospital Supply & Equipment,Y,domestic,2026-04-07,,cm,core
VCEl,Vericel Corporation,0000887359,medtech,Orthopedics,Y,domestic,2026-04-07,,cm,core
VCYT,"Veracyte, Inc.",0001384101,medtech,Diagnostics,Y,domestic,2026-04-07,,cm,core
VREX,Varex Imaging Corporation,0001681622,medtech,Hospital Supply & Equipment,Y,domestic,2026-04-07,,cm,core
WAT,Waters Corp,0001000697,medtech,Life Science Tools,Y,domestic,2026-04-07,,cm,core
WST,West Pharmaceutical Services Inc,0000105770,medtech,Packaging,Y,domestic,2026-04-07,,cm,core
XRAY,DENTSPLY SIRONA Inc.,0000818479,medtech,Dental,Y,domestic,2026-04-07,,cm,core
ZBH,"Zimmer Biomet Holdings, Inc",0001136869,medtech,Orthopedics,Y,domestic,2026-04-07,,cm,core
